name,datetime,temp,tempmax,tempmin,feelslike,feelslikemax,feelslikemin,dew,humidity,sunrise,sunset,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Harare,2024-01-01T00:00:00,19.1,19.8,9.7,19.1,19.8,7.8,18.3,95.12,2024-01-01T06:27:30,2024-01-01T17:32:28,0,0,,0,0,27,11.5,57.8,1014,93.6,,0,0,0,,Overcast,cloudy,remote
Harare,2024-01-01T01:00:00,20.1,21.1,8.1,20.1,21.1,6.4,18.1,88.27,2024-01-01T06:27:31,2024-01-01T17:32:29,0,0,,0,0,28.8,11.2,80,1020,98.9,10,0,0,0,,Overcast,cloudy,67775099999
Harare,2024-01-01T02:00:00,19.7,24.2,5.1,19.7,24.2,4.5,18.1,90.49,2024-01-01T06:27:32,2024-01-01T17:32:30,0,0,,0,0,28.1,11.2,80,1014,80,25,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-01T03:00:00,19.1,21.1,7.7,19.1,21.1,6.1,18.1,93.93,2024-01-01T06:27:33,2024-01-01T17:32:31,0,0,,0,0,23.4,9.4,90,1019,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-01T04:00:00,20.1,23.1,5.6,20.1,23.1,3.6,18.1,88.27,2024-01-01T06:27:34,2024-01-01T17:32:32,0,0,,0,0,21.6,7.6,70,1019,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-01T05:00:00,19.4,24.2,5.1,19.4,24.2,3.4,18.4,93.95,2024-01-01T06:27:35,2024-01-01T17:32:33,0,0,,0,0,21.6,16.6,80,1014,90,25,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-01-01T06:00:00,19.1,21.2,5.1,19.1,21.2,2.5,18.1,93.93,2024-01-01T06:27:36,2024-01-01T17:32:34,0,0,,0,0,20.9,11.2,100,1019,90,10,10.5,0,0,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-01-01T07:00:00,21.1,23.3,9.7,21.1,23.3,8.3,18.1,83,2024-01-01T06:27:37,2024-01-01T17:32:35,0,0,,0,0,28.1,13,80,1020,50,10,118.3,0.4,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-01-01T08:00:00,22.9,23.1,9,22.9,23.1,7.9,16.2,65.94,2024-01-01T06:27:38,2024-01-01T17:32:36,0.1,100,rain,0,0,30.2,14.8,70,1015,40,30,276.6,1,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-01-01T09:00:00,23.1,23.2,12.2,23.1,23.2,12.2,16.1,64.73,2024-01-01T06:27:39,2024-01-01T17:32:37,0.1,100,rain,0,0,35.6,29.5,80,1021,50,10,528.4,1.9,5,,"Rain, Partially cloudy",rain,67775099999
